Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Lesiones autoinfligidas intencionalmente (X60-X84),10,0,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas externas,3650,215,215,212,192,229,188,192,194,184,212,250,228,238,212,209,219,199,62,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),730,38,30,37,44,47,47,25,33,47,48,48,47,37,30,43,58,55,16,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Ideación Suicida (R458),7,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),83,2,3,2,4,8,8,0,2,2,8,6,4,7,4,9,4,6,4,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Trastornos del Humor (Afectivos) (F30-F39),83,4,3,1,7,7,4,1,6,7,8,2,6,2,6,2,7,5,5,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",198,13,9,14,9,8,12,10,9,11,7,17,16,12,6,11,16,14,4,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otros trastornos mentales no contenidos en las categorías anteriores,359,18,15,20,24,21,23,13,16,26,25,23,21,16,14,20,31,30,3,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
DIARREA AGUDA (A00-A09),1394,97,90,102,85,96,90,91,65,68,89,69,83,61,92,67,74,54,21,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL DEMÁS CAUSAS,14913,956,946,820,873,825,813,817,786,912,882,907,886,829,876,857,885,807,236,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3469,207,207,187,211,196,202,218,195,197,191,198,225,193,206,188,194,194,60,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA RESPIRATORIO,197,13,9,9,16,5,15,13,15,12,12,7,9,6,10,15,12,18,1,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- COVID 19 SOSPECHOSO (U072),222,21,19,16,14,14,18,11,11,21,6,13,13,12,12,8,6,6,1,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- COVID 19 CONFIRMADO (U071),493,10,22,17,35,33,31,37,34,26,18,30,36,35,33,35,23,28,10,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA CIRCULATORIO,415,27,22,25,22,19,24,27,27,29,21,24,30,29,22,18,20,19,10,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- TRAUMATISMOS Y ENVENENAMIENTOS,406,20,31,29,26,28,11,33,20,16,25,27,24,28,32,16,12,19,9,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),729,38,30,36,44,47,47,25,33,47,48,48,47,37,30,43,58,55,16,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- LAS DEMÁS CAUSAS,1007,78,74,55,54,50,56,72,55,46,61,49,66,46,67,53,63,49,13,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
CIRUGÍAS DE URGENCIA,96,7,7,6,5,3,6,5,7,1,3,5,6,10,5,7,4,7,2,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
